make,fuel-type,num-of-doors,body-style,drive-wheels,length,width,curb-weight,engine-size,horsepower,highway-mpg,price
alfa-romero,gas,two,convertible,rwd,168.8,64.1,2548,130,111,27,13495.0
alfa-romero,gas,two,convertible,rwd,168.8,64.1,2548,130,111,27,16500.0
alfa-romero,gas,two,hatchback,rwd,171.2,65.5,2823,152,154,26,16500.0
audi,gas,four,sedan,fwd,176.6,66.2,2337,109,102,30,13950.0
audi,gas,four,sedan,4wd,176.6,66.4,2824,136,115,22,17450.0
audi,gas,two,sedan,fwd,177.3,66.3,2507,136,110,25,15250.0
audi,gas,four,sedan,fwd,192.7,71.4,2844,136,110,25,17710.0
audi,gas,four,wagon,fwd,192.7,71.4,2954,136,110,25,18920.0
audi,gas,four,sedan,fwd,192.7,71.4,3086,131,140,20,23875.0
bmw,gas,two,sedan,rwd,176.8,64.8,2395,108,101,29,16430.0
bmw,gas,four,sedan,rwd,176.8,64.8,2395,108,101,29,16925.0
bmw,gas,two,sedan,rwd,176.8,64.8,2710,164,121,28,20970.0
bmw,gas,four,sedan,rwd,176.8,64.8,2765,164,121,28,21105.0
bmw,gas,four,sedan,rwd,189.0,66.9,3055,164,121,25,24565.0
bmw,gas,four,sedan,rwd,189.0,66.9,3230,209,182,22,30760.0
bmw,gas,two,sedan,rwd,193.8,67.9,3380,209,182,22,41315.0
bmw,gas,four,sedan,rwd,197.0,70.9,3505,209,182,20,36880.0
chevrolet,gas,two,hatchback,fwd,141.1,60.3,1488,61,48,53,5151.0
chevrolet,gas,two,hatchback,fwd,155.9,63.6,1874,90,70,43,6295.0
chevrolet,gas,four,sedan,fwd,158.8,63.6,1909,90,70,43,6575.0
dodge,gas,two,hatchback,fwd,157.3,63.8,1876,90,68,41,5572.0
dodge,gas,two,hatchback,fwd,157.3,63.8,1876,90,68,38,6377.0
dodge,gas,two,hatchback,fwd,157.3,63.8,2128,98,102,30,7957.0
dodge,gas,four,hatchback,fwd,157.3,63.8,1967,90,68,38,6229.0
